date,actual,pred,prob_up,traded,ret
2020-01-02,0.0,0.0,0.471444,False,0.0
2020-01-03,0.0,0.0,0.471444,False,0.0
2020-01-06,0.0,0.0,0.471444,True,0.080029
2020-01-07,0.0,0.0,0.471444,False,0.0
2020-01-08,0.0,0.0,0.489543,False,0.0
2020-01-09,0.0,0.0,0.489543,False,0.0
2020-01-10,0.0,0.0,0.489543,False,0.0
2020-01-13,1.0,1.0,0.493069,False,0.0
2020-01-14,0.0,0.0,0.458531,True,0.023588
2020-01-15,0.0,0.0,0.458531,False,0.0
2020-01-16,0.0,0.0,0.458531,False,0.0
2020-01-17,0.0,0.0,0.458531,False,0.0
2020-01-21,0.0,0.0,0.469682,False,0.0
2020-01-22,0.0,0.0,0.511416,False,0.0
2020-01-23,0.0,0.0,0.525377,True,-0.064062
2020-01-24,0.0,0.0,0.509284,False,0.0
2020-01-27,0.0,0.0,0.509284,False,0.0
2020-01-28,0.0,0.0,0.525377,False,0.0
2020-01-29,0.0,0.0,0.525377,False,0.0
2020-01-30,0.0,0.0,0.456488,True,0.020823
2020-01-31,0.0,0.0,0.456488,False,0.0
2020-02-03,0.0,0.0,0.456488,False,0.0
2020-02-04,1.0,1.0,0.456488,False,0.0
2020-02-05,1.0,1.0,0.479956,True,-0.010276
2020-02-06,1.0,1.0,0.479956,False,0.0
2020-02-07,1.0,1.0,0.479956,False,0.0
2020-02-10,1.0,1.0,0.479956,False,0.0
2020-02-11,1.0,1.0,0.479956,False,0.0
2020-02-12,1.0,1.0,0.481675,False,0.0
2020-02-13,1.0,1.0,0.481675,False,0.0
2020-02-14,0.0,0.0,0.481675,False,0.0
2020-02-18,0.0,0.0,0.481675,False,0.0
2020-02-19,0.0,0.0,0.51847,False,0.0
2020-02-20,0.0,0.0,0.490001,False,0.0
2020-02-21,0.0,0.0,0.490001,False,0.0
2020-02-24,0.0,0.0,0.475021,True,0.088997
2020-02-25,0.0,0.0,0.475021,False,0.0
2020-02-26,0.0,0.0,0.475021,False,0.0
2020-02-27,0.0,0.0,0.475021,False,0.0
2020-02-28,0.0,0.0,0.5,False,0.0
2020-03-02,0.0,0.0,0.5,False,0.0
2020-03-03,0.0,0.0,0.5,False,0.0
2020-03-04,0.0,0.0,0.518893,False,0.0
