date,actual,pred,prob_up,traded,ret
2023-05-22,0,1,0.5184115657618624,False,0.0
2023-05-23,0,1,0.5107876824752202,False,0.0
2023-05-24,0,1,0.5136375720704215,False,0.0
2023-05-26,0,1,0.5008599592311985,False,0.0
2023-05-30,1,1,0.5636654815891224,True,0.03082463
2023-05-31,1,1,0.5924481343769396,False,0.0
2023-06-01,1,1,0.532400372005684,False,0.0
2023-06-02,0,1,0.5028266523916883,False,0.0
2023-06-05,0,1,0.5229892319916907,False,0.0
2023-06-06,0,0,0.46880681894064813,True,0.030338999
2023-06-07,0,0,0.45274336315863123,False,0.0
2023-06-08,0,0,0.48585455209946693,False,0.0
2023-06-09,1,1,0.5170994293727672,False,0.0
2023-06-12,1,1,0.5867587232637477,False,0.0
2023-06-13,1,1,0.5170994293727672,False,0.0
2023-06-14,1,1,0.5832698161219549,True,0.016163258
2023-06-15,0,1,0.5195820103082394,False,0.0
2023-06-16,0,1,0.5090681201285864,False,0.0
2023-06-20,0,0,0.48462252750519774,False,0.0
2023-06-21,0,1,0.5132736911847884,False,0.0
2023-06-22,1,1,0.5147535778913155,False,0.0
2023-06-23,1,1,0.5348777324824117,True,0.01939959
2023-06-26,1,1,0.5348777324824117,False,0.0
2023-06-27,1,1,0.5832698161219549,False,0.0
2023-06-28,1,1,0.5348777324824117,False,0.0
2023-06-29,1,1,0.5122665484498867,False,0.0
2023-06-30,1,0,0.48266087184282247,False,0.0
2023-07-03,1,0,0.4925437859072092,False,0.0
2023-07-05,1,0,0.46824143884207,True,-0.057160873
2023-07-06,1,0,0.4868615072595883,False,0.0
2023-07-07,1,0,0.4866043669489932,False,0.0
2023-07-10,1,1,0.5160886980497967,False,0.0
2023-07-11,1,0,0.4843290993899326,False,0.0
2023-07-12,0,1,0.5080149615123226,False,0.0
2023-07-13,0,0,0.49705706144125567,False,0.0
2023-07-14,1,1,0.5304861612825252,True,0.019877506
2023-07-17,1,1,0.5128205342746616,False,0.0
2023-07-18,1,1,0.5175864818529177,False,0.0
2023-07-19,1,1,0.5284690784307596,False,0.0
2023-07-20,1,1,0.5204211971830295,False,0.0
2023-07-21,1,1,0.5364948235591689,True,0.04354304
2023-07-24,1,1,0.5030852650094805,False,0.0
2023-07-25,1,1,0.5101370526047647,False,0.0
2023-07-26,1,1,0.532348594001518,False,0.0
2023-07-27,1,1,0.507037924711549,False,0.0
2023-07-28,1,1,0.5351552394553345,True,0.025798434
2023-08-01,1,1,0.5273856980249196,False,0.0
2023-08-02,1,1,0.5327853731577967,False,0.0
2023-08-03,1,1,0.534361278211479,False,0.0
2023-08-04,1,1,0.5330216941076447,True,0.0024675531
2023-08-07,1,1,0.534361278211479,False,0.0
2023-08-08,0,1,0.534361278211479,False,0.0
2023-08-09,0,1,0.5009558819653055,False,0.0
2023-08-10,0,1,0.5275914590378471,False,0.0
2023-08-11,0,1,0.5327853731577967,True,-0.025320139
2023-08-14,0,1,0.5327853731577967,False,0.0
2023-08-15,0,1,0.5297260233941588,False,0.0
2023-08-16,0,1,0.5166933394891836,False,0.0
2023-08-17,0,1,0.518424905148015,False,0.0
2023-08-18,0,1,0.5166933394891836,False,0.0
2023-08-21,0,1,0.5089517028521457,False,0.0
2023-08-22,1,0,0.4965603918152442,False,0.0
2023-08-23,1,1,0.5433001137748927,True,0.03273188
2023-08-24,1,1,0.5433001137748927,False,0.0
2023-08-25,1,0,0.4952845207395068,False,0.0
2023-08-28,1,0,0.4952845207395068,False,0.0
2023-08-29,1,0,0.49460734292995145,False,0.0
2023-08-30,1,1,0.5082664741540424,False,0.0
2023-08-31,1,1,0.5032386105633323,False,0.0
2023-09-01,1,1,0.502479962559083,False,0.0
2023-09-05,1,1,0.5081038031994606,False,0.0
2023-09-06,1,1,0.5335327774057637,True,0.009194833
2023-09-07,1,0,0.3726179686376373,False,0.0
2023-09-08,1,0,0.3769253841301354,False,0.0
2023-09-11,1,1,0.5412729685453145,False,0.0
2023-09-12,1,1,0.5554670952968354,False,0.0
2023-09-13,1,1,0.5751468767363253,True,0.017882537
2023-09-14,0,0,0.4013738024334324,False,0.0
2023-09-15,0,0,0.4013738024334324,False,0.0
2023-09-18,0,0,0.4027093328937461,False,0.0
2023-09-19,0,0,0.4027093328937461,False,0.0
2023-09-20,1,0,0.3934066192236757,True,-0.03966063
2023-09-21,1,0,0.3934066192236757,False,0.0
2023-09-22,1,0,0.3934066192236757,False,0.0
2023-09-25,0,0,0.39159563222990174,False,0.0
2023-09-26,0,0,0.39159563222990174,False,0.0
2023-09-27,0,0,0.3931594234955449,True,0.09898206
2023-09-28,0,0,0.387362151079628,False,0.0
2023-09-29,0,0,0.387362151079628,False,0.0
2023-10-02,0,0,0.36101037527689517,False,0.0
2023-10-03,0,1,0.5597159194920766,True,-0.03853482
2023-10-04,0,1,0.5899134748526184,False,0.0
2023-10-05,1,1,0.591079609510538,False,0.0
2023-10-06,1,1,0.5889894974685854,False,0.0
2023-10-09,1,1,0.5598763030526993,False,0.0
2023-10-10,1,1,0.5598763030526993,True,0.006026084
2023-10-11,1,1,0.5845313644799656,False,0.0
2023-10-12,1,1,0.5845313644799656,False,0.0
2023-10-13,1,1,0.562691314382157,False,0.0
2023-10-16,0,1,0.558766920645261,False,0.0
2023-10-17,0,1,0.557751962665872,True,-0.035694964
2023-10-18,0,1,0.5609965167284788,False,0.0
2023-10-19,0,1,0.5598763030526993,False,0.0
2023-10-20,0,1,0.558766920645261,False,0.0
2023-10-23,0,1,0.558766920645261,False,0.0
2023-10-24,0,1,0.558766920645261,True,-0.034481507
2023-10-25,0,1,0.558766920645261,False,0.0
2023-10-26,0,1,0.5632816586439479,False,0.0
2023-10-27,0,1,0.558766920645261,False,0.0
2023-10-30,0,1,0.5855408737810409,False,0.0
2023-10-31,0,1,0.586572691534103,True,-0.047050532
2023-11-01,0,1,0.5855408737810409,False,0.0
2023-11-02,0,1,0.557751962665872,False,0.0
2023-11-03,0,1,0.5884072985504929,False,0.0
2023-11-06,0,1,0.5816145643295234,False,0.0
2023-11-07,1,1,0.5855631822330276,True,0.009503159
2023-11-08,1,1,0.5855631822330276,False,0.0
2023-11-09,0,1,0.5889894974685854,False,0.0
2023-11-10,0,1,0.5855631822330276,False,0.0
2023-11-13,0,1,0.556499758914842,False,0.0
2023-11-14,0,1,0.516103849873678,False,0.0
2023-11-15,1,1,0.516103849873678,False,0.0
2023-11-16,1,1,0.5990493205733163,True,0.034213983
2023-11-17,0,1,0.5456612181349675,False,0.0
2023-11-20,0,1,0.5456612181349675,False,0.0
2023-11-22,0,1,0.5242295311692804,False,0.0
2023-11-24,0,1,0.532099909634629,True,-0.021459905
2023-11-27,0,1,0.5456612181349675,False,0.0
2023-11-28,0,1,0.5448253752507564,False,0.0
2023-11-29,0,1,0.5190595735275826,False,0.0
2023-11-30,0,1,0.5405230167657358,False,0.0
2023-12-01,0,1,0.6010036747014806,True,-0.04034206
2023-12-04,0,1,0.60625171938303,False,0.0
2023-12-05,0,1,0.6040822240617634,False,0.0
2023-12-07,1,1,0.6006949310993781,False,0.0
2023-12-11,1,1,0.530359760946397,True,0.01412453
2023-12-12,1,1,0.5938390100996755,False,0.0
2023-12-13,1,1,0.5774616401146118,False,0.0
2023-12-14,1,1,0.5149030412265353,False,0.0
2023-12-15,1,1,0.51342244314597,False,0.0
2023-12-18,1,1,0.51342244314597,False,0.0
2023-12-19,1,1,0.51051018053509,False,0.0
2023-12-20,0,1,0.5026266504191559,False,0.0
2023-12-21,0,1,0.5055389130300357,False,0.0
2023-12-22,0,1,0.5055389130300357,False,0.0
2023-12-26,0,1,0.51342244314597,False,0.0
2023-12-27,0,0,0.47555795053817207,True,0.02390741
2023-12-28,1,1,0.5316020353552762,False,0.0
2023-12-29,0,1,0.5272799466019155,False,0.0
2024-01-02,1,1,0.5272799466019155,False,0.0
2024-01-03,0,1,0.522248132176176,True,-0.02029428
2024-01-05,0,1,0.5386515842166189,False,0.0
2024-01-08,1,1,0.5226563092866252,False,0.0
2024-01-09,1,1,0.5213173079463547,False,0.0
2024-01-10,1,1,0.5218232745061323,True,0.035971124
2024-01-11,1,1,0.5221105620576649,False,0.0
2024-01-12,1,1,0.5234495633979355,False,0.0
2024-01-16,1,1,0.5050174120023783,False,0.0
2024-01-17,1,1,0.5050174120023783,False,0.0
2024-01-18,1,1,0.5050174120023783,False,0.0
2024-01-19,1,1,0.5080834120254762,False,0.0
2024-01-22,1,1,0.5054422240624766,False,0.0
2024-01-23,1,1,0.5046092737233179,False,0.0
2024-01-24,1,1,0.5242272356370898,True,0.008121217
2024-01-25,0,1,0.5054422240624766,False,0.0
2024-01-26,0,1,0.5062372455057396,False,0.0
2024-01-29,0,1,0.5246842132043625,False,0.0
2024-01-30,0,1,0.5236504158393833,False,0.0
2024-01-31,0,1,0.5408634255150122,True,-0.028235964
2024-02-01,1,1,0.5265490510206416,False,0.0
2024-02-02,1,1,0.5113710170255079,False,0.0
2024-02-05,1,1,0.506509135760258,False,0.0
2024-02-06,1,1,0.5120358626390905,False,0.0
2024-02-07,1,1,0.5073428722418482,False,0.0
2024-02-08,1,1,0.5224022140748594,True,0.021747015
2024-02-09,1,1,0.5224022140748594,False,0.0
2024-02-12,1,1,0.5224022140748594,False,0.0
2024-02-14,1,1,0.5058124334456411,False,0.0
2024-02-15,0,1,0.5058124334456411,False,0.0
2024-02-16,0,1,0.5271186806844718,True,-0.022330858
2024-02-20,1,1,0.5343868821942029,True,0.0068258177
2024-02-21,1,1,0.5343868821942029,False,0.0
2024-02-22,0,1,0.514146177735159,False,0.0
2024-02-23,1,1,0.5132601275650279,False,0.0
2024-02-26,1,1,0.514146177735159,False,0.0
2024-02-27,0,1,0.5151090681380206,False,0.0
2024-02-28,1,1,0.5132601275650279,False,0.0
2024-02-29,1,1,0.5343868821942029,True,0.0065611824
2024-03-01,0,1,0.516883958474218,False,0.0
2024-03-04,0,1,0.5370308031715687,False,0.0
2024-03-05,0,1,0.5370308031715687,False,0.0
2024-03-06,1,1,0.5370308031715687,False,0.0
2024-03-07,1,1,0.5343868821942029,True,0.02751985
2024-03-08,1,1,0.5343868821942029,False,0.0
2024-03-11,1,1,0.5343868821942029,False,0.0
2024-03-12,1,1,0.5343868821942029,False,0.0
2024-03-13,1,1,0.5353433698653793,False,0.0
2024-03-15,0,1,0.5142230179678895,False,0.0
2024-03-18,0,1,0.5142230179678895,False,0.0
2024-03-19,0,1,0.5151090681380206,False,0.0
2024-03-20,0,1,0.5142230179678895,False,0.0
2024-03-21,1,1,0.5343868821942029,True,0.02390352
2024-03-22,1,1,0.5343868821942029,False,0.0
2024-03-25,1,1,0.5142230179678895,False,0.0
2024-03-26,1,1,0.5132601275650279,False,0.0
2024-03-27,1,1,0.5343868821942029,False,0.0
2024-03-28,1,1,0.5151090681380206,False,0.0
2024-04-01,1,1,0.5151090681380206,False,0.0
2024-04-03,1,0,0.48770783558737624,False,0.0
2024-04-04,0,0,0.48770783558737624,False,0.0
2024-04-05,0,1,0.5246887889262475,True,-0.016382694
2024-04-08,0,1,0.5218718751536284,False,0.0
2024-04-10,0,1,0.5246887889262475,False,0.0
2024-04-11,0,1,0.51679766125549,False,0.0
2024-04-12,0,1,0.5099688288620379,False,0.0
2024-04-15,0,1,0.5071456126069579,False,0.0
2024-04-16,0,1,0.5099688288620379,False,0.0
2024-04-18,1,1,0.5300229993634986,True,0.0081534665
2024-04-19,1,1,0.5300229993634986,False,0.0
2024-04-23,0,1,0.5300229993634986,False,0.0
2024-04-24,0,1,0.5291796533418582,False,0.0
2024-04-25,0,1,0.5291796533418582,True,-0.05728303
2024-04-26,0,1,0.5291796533418582,False,0.0
2024-04-29,0,1,0.5291796533418582,False,0.0
2024-04-30,0,1,0.5522509011351093,False,0.0
2024-05-02,1,1,0.5818705082764367,True,0.0019266016
2024-05-06,1,1,0.5828594501206572,False,0.0
2024-05-07,0,1,0.5584679234523597,False,0.0
2024-05-08,0,1,0.5354507638817185,False,0.0
2024-05-10,1,1,0.5354507638817185,True,0.021000197
2024-05-13,1,1,0.5354507638817185,False,0.0
2024-05-14,1,1,0.536455788285804,False,0.0
2024-05-15,0,1,0.5316658024489817,False,0.0
2024-05-16,0,1,0.5316658024489817,False,0.0
2024-05-17,0,1,0.5403864013445557,True,-0.031228034
2024-05-22,1,1,0.5403864013445557,False,0.0
2024-05-24,0,1,0.536455788285804,True,-0.04703345
2024-05-28,0,1,0.5316658024489817,False,0.0
2024-05-29,0,1,0.5306607780448963,False,0.0
2024-05-30,0,1,0.5316658024489817,False,0.0
2024-05-31,0,1,0.5062957729194352,False,0.0
2024-06-03,1,1,0.5278297332926781,True,0.045426525
2024-06-04,1,1,0.5619388981692348,False,0.0
2024-06-05,1,1,0.5805289999597235,False,0.0
2024-06-06,1,1,0.5193579956812518,False,0.0
2024-06-07,1,1,0.5215028571785549,False,0.0
2024-06-10,1,0,0.3834366712466743,True,-0.035316233
2024-06-11,1,0,0.3808784360017739,False,0.0
2024-06-12,1,0,0.3823603150612179,False,0.0
2024-06-13,1,0,0.3690919364072204,False,0.0
2024-06-14,1,0,0.3690919364072204,False,0.0
2024-06-17,1,0,0.36898622364176414,True,-0.008224324
2024-06-18,0,0,0.3678942604094146,False,0.0
2024-06-20,0,0,0.3692755047777361,False,0.0
2024-06-21,1,0,0.3692755047777361,False,0.0
2024-06-24,1,0,0.3798973101739222,False,0.0
2024-06-25,1,0,0.36926713302263264,True,-0.026495801
2024-06-26,1,0,0.3750479345392067,False,0.0
2024-06-27,1,0,0.37087848970315995,False,0.0
2024-06-28,1,0,0.36926713302263264,False,0.0
2024-07-01,0,0,0.3798973101739222,False,0.0
2024-07-02,0,0,0.3798973101739222,True,0.006573833
2024-07-03,0,0,0.37931095484391975,False,0.0
2024-07-05,0,0,0.3906959181505101,False,0.0
2024-07-08,0,0,0.3866084281181332,False,0.0
2024-07-09,0,0,0.39429707509955414,False,0.0
2024-07-10,1,0,0.39657623181913115,True,-0.011135201
2024-07-12,0,0,0.4072341106636063,False,0.0
